"Event Category,""Event Action"",""Event Label"",""Custom Event Properties""",,,,,,,,,,,,,,,,,,,,,,,,,,
stage_reached_200 (App),W:21_0A:20_0,17,"{""Time""",2025-09-30 22:06,UserUUID,268c2ca0-912a-11f0-866d-833d630eece1,attendance_count,17,b.diamond,415831,b.ruby,0,boxAllCount,7190,curserver,1,install_day,2025-09-14,total_payment_amount,7700,user_name,Àü¿ìÄ¡7,user_rank,2847,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,8,"{""Time""",2025-09-30 21:36,UserUUID,c3b46f40-6152-11f0-b21d-c1e29b2c7170,attendance_count,8,b.diamond,46456,b.ruby,0,boxAllCount,6750,curserver,0,install_day,2025-07-15,total_payment_amount,7700,user_name,·Î¸ÞÀÌ,user_rank,2862,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,12,"{""Time""",2025-09-30 21:27,UserUUID,895d39d0-953c-11f0-aea7-67e7d826a251,attendance_count,12,b.diamond,229994,b.ruby,0,boxAllCount,2710,curserver,1,install_day,2025-09-19,total_payment_amount,7700,user_name,¸ùÅ°Dµå·ª°ï,user_rank,2817,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""Time""",2025-09-30 19:46,UserUUID,68287c40-9710-11f0-91ae-a1df6a6c6ec5,attendance_count,9,b.diamond,114084,b.ruby,0,boxAllCount,1200,curserver,1,install_day,2025-09-21,total_payment_amount,11000,user_name,Á¶¿©ÁÖ,user_rank,2829,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""Time""",2025-09-30 19:37,UserUUID,baa72041-96b4-11f0-adf2-d984549a6b07,attendance_count,10,b.diamond,6926,b.ruby,0,boxAllCount,3680,curserver,1,install_day,2025-09-21,total_payment_amount,7700,user_name,±èµ¿ÀÏ,user_rank,2817,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""Time""",2025-09-30 18:33,UserUUID,fbfe73d0-9809-11f0-bd37-413cac0c18b5,attendance_count,8,b.diamond,13496,b.ruby,0,boxAllCount,340,curserver,1,install_day,2025-09-22,total_payment_amount,0,user_name,È£·æ,user_rank,2840,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""Time""",2025-09-30 18:08,UserUUID,b9fadf50-9633-11f0-a2fc-d7e40906a78d,attendance_count,9,b.diamond,402581,b.ruby,0,boxAllCount,2950,curserver,1,install_day,2025-09-20,total_payment_amount,7700,user_name,¿»·Î,user_rank,2826,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""Time""",2025-09-30 18:06,UserUUID,82481a41-97ba-11f0-95f9-172016b80af2,attendance_count,9,b.diamond,30608,b.ruby,0,boxAllCount,2830,curserver,1,install_day,2025-09-22,total_payment_amount,7700,user_name,ddoe,user_rank,2833,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""Time""",2025-09-30 17:52,UserUUID,d44c8c01-96ec-11f0-af14-c76fc3ecc932,attendance_count,10,b.diamond,32837,b.ruby,110,boxAllCount,480,curserver,1,install_day,2025-09-21,total_payment_amount,18700,user_name,°øÀÌ°ø,user_rank,2810,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""Time""",2025-09-30 17:35,UserUUID,00dd7170-9919-11f0-a00e-fd2f1b415d79,attendance_count,5,b.diamond,30843,b.ruby,0,boxAllCount,6100,curserver,1,install_day,2025-09-24,total_payment_amount,75900,user_name,ºûµ¹,user_rank,2837,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-30 16:42,UserUUID,f9ad3980-9909-11f0-8484-f1ed5bd0bbdf,attendance_count,7,b.diamond,33353,b.ruby,0,boxAllCount,2590,curserver,1,install_day,2025-09-24,total_payment_amount,7700,user_name,½º°×,user_rank,2835,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,6,"{""Time""",2025-09-30 16:36,UserUUID,d44f7990-995a-11f0-b94d-ad7f04888406,attendance_count,6,b.diamond,4270,b.ruby,110,boxAllCount,6100,curserver,1,install_day,2025-09-24,total_payment_amount,29700,user_name,whoopss,user_rank,2807,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""Time""",2025-09-30 16:24,UserUUID,21ae7070-97cf-11f0-b730-19901e8949b2,attendance_count,8,b.diamond,105355,b.ruby,0,boxAllCount,340,curserver,1,install_day,2025-09-22,total_payment_amount,0,user_name,ÆËÇÕ,user_rank,2816,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-30 15:15,UserUUID,d4572b70-993e-11f0-9230-31b6056bb152,attendance_count,7,b.diamond,25798,b.ruby,0,boxAllCount,1020,curserver,1,install_day,2025-09-24,total_payment_amount,31900,user_name,Ä§Âø¸Ç¼Õ,user_rank,2854,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,13,"{""Time""",2025-09-30 14:56,UserUUID,1f644020-949f-11f0-9359-ff7ac8d57236,attendance_count,13,b.diamond,407947,b.ruby,0,boxAllCount,6430,curserver,1,install_day,2025-09-18,total_payment_amount,0,user_name,È£°èµ¿È£·ç¶ó±â,user_rank,2800,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""Time""",2025-09-30 13:32,UserUUID,32bbefd0-9538-11f0-94e1-6fe9a6c32fa1,attendance_count,12,b.diamond,82757,b.ruby,0,boxAllCount,1110,curserver,1,install_day,2025-09-19,total_payment_amount,7700,user_name,ÀÌ´ÙÁö,user_rank,2786,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""Time""",2025-09-30 13:23,UserUUID,e16bbd40-9852-11f0-aa34-b1652f3d42f2,attendance_count,8,b.diamond,34542,b.ruby,0,boxAllCount,1950,curserver,1,install_day,2025-09-23,total_payment_amount,7700,user_name,ºÒ½Å,user_rank,2789,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,12,"{""Time""",2025-09-30 13:15,UserUUID,c51ffe30-953c-11f0-898b-976f85c4cd27,attendance_count,12,b.diamond,31158,b.ruby,0,boxAllCount,6180,curserver,1,install_day,2025-09-19,total_payment_amount,0,user_name,±è¹Îº´Àç½Å,user_rank,2914,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""Time""",2025-09-30 12:08,UserUUID,940ce210-952b-11f0-a97e-9d32d1bfeb43,attendance_count,12,b.diamond,300900,b.ruby,330,boxAllCount,2920,curserver,1,install_day,2025-09-19,total_payment_amount,11000,user_name,¶£ÁãÀÕÃ÷¹é,user_rank,2785,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""Time""",2025-09-30 11:45,UserUUID,83cfdc00-95a7-11f0-9227-77f0079a478c,attendance_count,11,b.diamond,29916,b.ruby,0,boxAllCount,4360,curserver,1,install_day,2025-09-19,total_payment_amount,7700,user_name,º°ÆÄ´õ,user_rank,2805,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""Time""",2025-09-30 10:57,UserUUID,cd4e1b70-98eb-11f0-b858-e788d5622f52,attendance_count,7,b.diamond,34358,b.ruby,0,boxAllCount,420,curserver,1,install_day,2025-09-24,total_payment_amount,7700,user_name,8¹øÁ¦¶óµå,user_rank,2847,user_stage,200}
