Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:22_0A:22_0,42,"{""attendance_count""",42,b.diamond,637322,b.ruby,110,curserver,1,install_day,2025-07-20,total_payment_amount,25300,user_name,»ïºÀÀÌÇü,user_rank,2288,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,32,"{""attendance_count""",32,b.diamond,102022,b.ruby,0,curserver,1,install_day,2025-07-31,total_payment_amount,0,user_name,CIAaan,user_rank,2272,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,43,"{""attendance_count""",43,b.diamond,23021,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,0,user_name,¿À¸®Áö³¯°í,user_rank,2333,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,43,"{""attendance_count""",43,b.diamond,413780,b.ruby,0,curserver,1,install_day,2025-07-20,total_payment_amount,0,user_name,´öÀ¯»ê´ãºñ,user_rank,2276,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,36,"{""attendance_count""",36,b.diamond,81678,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,0,user_name,g1two,user_rank,2285,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,b.diamond,157325,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,MinniM,user_rank,2330,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,29,"{""attendance_count""",29,b.diamond,8711,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,14300,user_name,¾ó±¼¸Ş¾ß,user_rank,2274,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,b.diamond,3774,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,14300,user_name,¿À°Ç¼º,user_rank,2267,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,22,"{""attendance_count""",22,b.diamond,120157,b.ruby,0,curserver,1,install_day,2025-08-10,total_payment_amount,80300,user_name,Çö¼¼Ç¥·ç±â,user_rank,2542,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,29,"{""attendance_count""",29,b.diamond,108852,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,51700,user_name,¾û°­,user_rank,2294,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,25,"{""attendance_count""",25,b.diamond,229145,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,7700,user_name,DolI,user_rank,2269,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,25,"{""attendance_count""",25,b.diamond,5499,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,7700,user_name,¿ì¶°,user_rank,2280,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,13,"{""attendance_count""",13,b.diamond,6178,b.ruby,5170,curserver,1,install_day,2025-08-19,total_payment_amount,168300,user_name,Â¯²Ù,user_rank,2261,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,b.diamond,119530,b.ruby,330,curserver,1,install_day,2025-08-05,total_payment_amount,29700,user_name,Ã¢2,user_rank,2264,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,18,"{""attendance_count""",18,b.diamond,181855,b.ruby,0,curserver,1,install_day,2025-08-09,total_payment_amount,41800,user_name,ÇÏµà»Ø,user_rank,2288,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,21,"{""attendance_count""",21,b.diamond,90247,b.ruby,110,curserver,1,install_day,2025-08-11,total_payment_amount,20900,user_name,´Ê°ÔÇÈÇÒ°Ô,user_rank,2349,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,28,"{""attendance_count""",28,b.diamond,27489,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,0,user_name,»ç¶Ç¿Õ,user_rank,2967,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,27,"{""attendance_count""",27,b.diamond,308423,b.ruby,0,curserver,1,install_day,2025-08-05,total_payment_amount,7700,user_name,·Î½Ãºüºü,user_rank,2287,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,b.diamond,16263,b.ruby,0,curserver,1,install_day,2025-08-13,total_payment_amount,7700,user_name,±è°¡·ç,user_rank,2378,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,36,"{""attendance_count""",36,b.diamond,1520402,b.ruby,0,curserver,1,install_day,2025-07-26,total_payment_amount,7700,user_name,arch,user_rank,2258,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,b.diamond,1380,b.ruby,0,curserver,1,install_day,2025-08-11,total_payment_amount,18700,user_name,±è½Ã¾Æ,user_rank,2256,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,61,"{""attendance_count""",61,b.diamond,3625,b.ruby,0,curserver,0,install_day,2025-07-02,total_payment_amount,0,user_name,¿À¸¶ÁÖ,user_rank,1864,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,38,"{""attendance_count""",38,b.diamond,13626,b.ruby,0,curserver,1,install_day,2025-07-25,total_payment_amount,0,user_name,¾ÖÈÄº¸µ¿,user_rank,2351,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,44,"{""attendance_count""",44,b.diamond,105924,b.ruby,0,curserver,1,install_day,2025-07-19,total_payment_amount,7700,user_name,¼¼ÈÆ,user_rank,2254,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,18,"{""attendance_count""",18,b.diamond,59979,b.ruby,0,curserver,1,install_day,2025-08-14,total_payment_amount,51700,user_name,¶ó¸¶¸£,user_rank,2280,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,b.diamond,144302,b.ruby,0,curserver,1,install_day,2025-08-17,total_payment_amount,7700,user_name,¹«»ç100µ¿¼ö,user_rank,2253,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,20,"{""attendance_count""",20,b.diamond,67555,b.ruby,0,curserver,1,install_day,2025-08-12,total_payment_amount,27500,user_name,paxxi,user_rank,2243,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,24,"{""attendance_count""",24,b.diamond,430998,b.ruby,110,curserver,1,install_day,2025-08-07,total_payment_amount,9900,user_name,¼º±ÙÀå±º,user_rank,2243,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,28,"{""attendance_count""",28,b.diamond,3683,b.ruby,0,curserver,1,install_day,2025-08-04,total_payment_amount,0,user_name,»êÈ£¸Ç¼Ç,user_rank,2260,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,30,"{""attendance_count""",30,b.diamond,1688266,b.ruby,0,curserver,1,install_day,2025-08-01,total_payment_amount,7700,user_name,´©Å©,user_rank,2363,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,26,"{""attendance_count""",26,b.diamond,300361,b.ruby,0,curserver,1,install_day,2025-08-03,total_payment_amount,48400,user_name,jxlome,user_rank,2274,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,29,"{""attendance_count""",29,b.diamond,127697,b.ruby,0,curserver,1,install_day,2025-08-02,total_payment_amount,7700,user_name,Á¶ÀÎ¼º,user_rank,2253,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,24,"{""attendance_count""",24,b.diamond,537098,b.ruby,0,curserver,1,install_day,2025-08-07,total_payment_amount,7700,user_name,°Ü¿ïÀÌÁÁ´Ù,user_rank,2323,user_stage,300}
