stage_reached_200 (App),W:22_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-04,total_payment_amount,487300,user_name,±İÀç°ö,user_rank,3516,user_stage,200}
stage_reached_200 (App),W:19_0A:21_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-01,total_payment_amount,440000,user_name,¼Ò´ã¼Ò¹Î,user_rank,2978,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-18,total_payment_amount,370700,user_name,·Î±×ÀÎ,user_rank,4417,user_stage,200}
stage_reached_200 (App),W:22_0A:21_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-13,total_payment_amount,370700,user_name,ÄÚÅ©,user_rank,4026,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-22,total_payment_amount,369600,user_name,µ¿µ¿±×¸®¹«,user_rank,4520,user_stage,200}
stage_reached_200 (App),W:19_0A:18_0,1,"{""attendance_count""",1,b.diamond,260936,b.ruby,4620,curserver,1,install_day,2025-08-30,total_payment_amount,359700,user_name,ÀçÇâ,user_rank,4994,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-03,total_payment_amount,348700,user_name,Ãİµ·´Ü½º,user_rank,2853,user_stage,200}
stage_reached_200 (App),W:21_0A:18_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-02,total_payment_amount,337700,user_name,¿õÀÌ¾ÆºÎÁö,user_rank,2651,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-05,total_payment_amount,293700,user_name,ÀÏº»ÀÎ,user_rank,3431,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-07,total_payment_amount,286000,user_name,½ÅÁöÈÆ,user_rank,4418,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,2,"{""attendance_count""",2,b.diamond,422960,b.ruby,110,curserver,1,install_day,2025-08-23,total_payment_amount,282700,user_name,°í´ë¹®¸í,user_rank,4517,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-06,total_payment_amount,275000,user_name,¾ßÃÌ,user_rank,3056,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-04,total_payment_amount,267300,user_name,BADA,user_rank,2931,user_stage,200}
stage_reached_200 (App),W:20_0A:18_0,2,"{""attendance_count""",2,b.diamond,313074,b.ruby,1980,curserver,1,install_day,2025-08-26,total_payment_amount,264000,user_name,ÅÂÀ²ÅÂ¾ç,user_rank,4735,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-31,total_payment_amount,264000,user_name,Èş²Ù,user_rank,3735,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,2,"{""attendance_count""",2,b.diamond,36925,b.ruby,5800,curserver,1,install_day,2025-08-27,total_payment_amount,238700,user_name,ÈÄ¿î,user_rank,5325,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-13,total_payment_amount,235400,user_name,½½2,user_rank,4526,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,234300,user_name,³¢¶ö,user_rank,3377,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-28,total_payment_amount,231000,user_name,oÇØ¿ä,user_rank,2442,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-07-29,total_payment_amount,231000,user_name,Á¤Âùºñ,user_rank,2575,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,1,"{""attendance_count""",1,b.diamond,6827,b.ruby,880,curserver,1,install_day,2025-08-28,total_payment_amount,227700,user_name,˜Òô,user_rank,4719,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,3,"{""attendance_count""",3,b.diamond,20593,b.ruby,8140,curserver,1,install_day,2025-08-23,total_payment_amount,227700,user_name,¾Æ¿ÀÅ°Áö,user_rank,4624,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-24,total_payment_amount,227700,user_name,º¼ÅüÀÌ,user_rank,4372,user_stage,200}
stage_reached_200 (App),W:22_0A:18_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-14,total_payment_amount,227700,user_name,Áö¼­´Ï,user_rank,4826,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-09,total_payment_amount,227700,user_name,saejeong,user_rank,4152,user_stage,200}
stage_reached_200 (App),W:22_0A:18_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-06,total_payment_amount,227700,user_name,°õ´ëÇö,user_rank,3208,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-04,total_payment_amount,227700,user_name,»æÂŞ,user_rank,2967,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-04,total_payment_amount,227700,user_name,½î°¡¸®,user_rank,2871,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-02,total_payment_amount,227700,user_name,¸ğ¸Åµ¹,user_rank,2810,user_stage,200}
stage_reached_200 (App),W:18_0A:14_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-05,total_payment_amount,216700,user_name,¹ÎÆ®¸¶¶ó±¹¹ä,user_rank,3445,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-07-31,total_payment_amount,216700,user_name,Pixel,user_rank,2433,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-05,total_payment_amount,214500,user_name,Åº·É,user_rank,3121,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-06,total_payment_amount,212300,user_name,Ä³Ä³¸ğ¸ğ,user_rank,3583,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-31,total_payment_amount,205700,user_name,½ÓÀïÀÌ,user_rank,3251,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-30,total_payment_amount,205700,user_name,ÅğÄ¡ÇÏÀÚ,user_rank,3017,user_stage,200}
stage_reached_200 (App),W:21_0A:17_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-14,total_payment_amount,194700,user_name,ÀÀÂ¯,user_rank,4404,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-07-31,total_payment_amount,194700,user_name,¶Ç¶¯°Ü,user_rank,2206,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-07-31,total_payment_amount,190300,user_name,±è¿ë´ö,user_rank,3152,user_stage,200}
stage_reached_200 (App),W:18_0A:16_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-07-31,total_payment_amount,184800,user_name,ÇÏ°õÅÊ,user_rank,2573,user_stage,200}
stage_reached_200 (App),W:19_0A:15_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-18,total_payment_amount,183700,user_name,Hotal,user_rank,4762,user_stage,200}
stage_reached_200 (App),W:22_0A:17_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-15,total_payment_amount,183700,user_name,¸ô¸®½º,user_rank,4043,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-08,total_payment_amount,183700,user_name,Ä«ÈÄ,user_rank,4280,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-24,total_payment_amount,183700,user_name,ÈÄ¸®¹Ì,user_rank,2417,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-08,total_payment_amount,178200,user_name,Àü·Â,user_rank,4185,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-21,total_payment_amount,176000,user_name,¹ÚÀçÈñ,user_rank,3851,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,4,"{""attendance_count""",4,b.diamond,142623,b.ruby,1760,curserver,0,install_day,2025-07-15,total_payment_amount,174900,user_name,HYUCK,user_rank,3194,user_stage,200}
stage_reached_200 (App),W:22_0A:15_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-07-30,total_payment_amount,171600,user_name,ÀÌ¾ßÀÌ,user_rank,2719,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-01,total_payment_amount,168300,user_name,º¥¾ß,user_rank,3109,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-14,total_payment_amount,165000,user_name,Èæ´ç¹ĞÅ©Æ¼v,user_rank,4570,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-02,total_payment_amount,165000,user_name,¼ö¾Ö,user_rank,2630,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-03,total_payment_amount,163900,user_name,¿Àµğ³ª¹«,user_rank,3140,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,3,"{""attendance_count""",3,b.diamond,123344,b.ruby,0,curserver,1,install_day,2025-08-28,total_payment_amount,161700,user_name,Ä²Ä²,user_rank,4964,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,4,"{""attendance_count""",4,b.diamond,161319,b.ruby,3410,curserver,1,install_day,2025-08-22,total_payment_amount,161700,user_name,Á¶¶ó¿¡¸ù,user_rank,4815,user_stage,200}
stage_reached_200 (App),W:17_0A:18_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-07-30,total_payment_amount,161700,user_name,ÄÚ¸®¾Æse½º¸Ó½Å,user_rank,2455,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-07-30,total_payment_amount,161700,user_name,¸¶´ÃÂĞ,user_rank,2286,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,b.diamond,228335,b.ruby,260,curserver,1,install_day,2025-08-21,total_payment_amount,157300,user_name,Leddie,user_rank,5165,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-07-30,total_payment_amount,157300,user_name,¿ç·Î¿ç·Î,user_rank,2683,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,b.diamond,448486,b.ruby,6380,curserver,1,install_day,2025-08-23,total_payment_amount,150700,user_name,¹üÇÇµÎÇÇ,user_rank,4907,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,3,"{""attendance_count""",3,b.diamond,11090,b.ruby,220,curserver,1,install_day,2025-08-23,total_payment_amount,150700,user_name,Áø¿ùe,user_rank,4856,user_stage,200}
stage_reached_200 (App),W:20_0A:17_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-15,total_payment_amount,150700,user_name,´«¶°º¸´Ï³­¸°ÀÌ,user_rank,4381,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-09,total_payment_amount,150700,user_name,¸°ÀÌ²Ù³É,user_rank,4775,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-06,total_payment_amount,150700,user_name,³ëÅ°,user_rank,4243,user_stage,200}
stage_reached_200 (App),W:23_0A:21_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-06,total_payment_amount,150700,user_name,»íÀÌ,user_rank,3761,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-03,total_payment_amount,150700,user_name,ºñ»ş½º,user_rank,3232,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-07-31,total_payment_amount,150700,user_name,ÇÏ´ÃÃµ»ç,user_rank,2857,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-29,total_payment_amount,150700,user_name,±¹ÀÌ,user_rank,2560,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-07-27,total_payment_amount,150700,user_name,ÈÄ¶óÀÌµåÂü»õ,user_rank,2383,user_stage,200}
stage_reached_200 (App),W:20_0A:18_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-03,total_payment_amount,146300,user_name,teamnose,user_rank,3045,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-04,total_payment_amount,141900,user_name,Â¯ÁÖ¼ş,user_rank,3001,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-04,total_payment_amount,140800,user_name,Á¶½Â¿¬,user_rank,3263,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-02,total_payment_amount,140800,user_name,Á¶¸Ş±â,user_rank,2627,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-01,total_payment_amount,139700,user_name,Á¶¼±È£°É,user_rank,3740,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,1,"{""attendance_count""",1,,,,,,,install_day,2025-08-04,total_payment_amount,139700,user_name,Â¯ÄáÆÄÆÄ,user_rank,2882,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-07-22,total_payment_amount,139700,user_name,¹İÇ×¿À¸®,user_rank,2327,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-08,total_payment_amount,135300,user_name,¹«ÁøÀåÅ«½º´Ô,user_rank,3523,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,5,"{""attendance_count""",5,b.diamond,53524,b.ruby,0,curserver,1,install_day,2025-08-26,total_payment_amount,132000,user_name,100¿øºô·±,user_rank,4796,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-03,total_payment_amount,132000,user_name,¼±Àå,user_rank,3198,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-29,total_payment_amount,132000,user_name,ºñ±Û,user_rank,2943,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-27,total_payment_amount,132000,user_name,¿ì¸£¸£ÄçÄç,user_rank,3034,user_stage,200}
stage_reached_200 (App),W:19_0A:18_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-15,total_payment_amount,128700,user_name,°¡º°ÃÊ,user_rank,4241,user_stage,200}
stage_reached_200 (App),W:19_0A:18_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-16,total_payment_amount,128700,user_name,ÀÎ°£È«»ï,user_rank,4214,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-09,total_payment_amount,128700,user_name,±è³­½Å,user_rank,3770,user_stage,200}
stage_reached_200 (App),W:19_0A:15_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-08,total_payment_amount,128700,user_name,µ¥Ä«,user_rank,3958,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-05,total_payment_amount,128700,user_name,´õ¸ŞÀÌµå,user_rank,3553,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-01,total_payment_amount,128700,user_name,ÀÌ¼ø½ÅÇ¥·ù±â,user_rank,3248,user_stage,200}
stage_reached_200 (App),W:20_0A:16_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-01,total_payment_amount,128700,user_name,¿µÀğ±»,user_rank,2920,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-07-29,total_payment_amount,128700,user_name,³­¼¼³­³­¼¼,user_rank,2439,user_stage,200}
stage_reached_200 (App),W:16_0A:15_0,2,"{""attendance_count""",2,,,,,,,install_day,2025-08-16,total_payment_amount,126500,user_name,DeerPoro,user_rank,4298,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-08,total_payment_amount,122100,user_name,¿ù¾Ï,user_rank,3710,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-07-29,total_payment_amount,121000,user_name,ºí·¢¸±,user_rank,2206,user_stage,200}
stage_reached_200 (App),W:23_0A:23_0,6,"{""attendance_count""",6,b.diamond,517958,b.ruby,0,curserver,1,install_day,2025-08-23,total_payment_amount,117700,user_name,Romee,user_rank,4985,user_stage,200}
