"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:44:01"",""UserUUID"":""eee603a0-2ea1-11f1-bddb-c708b5751691"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":307916,""b.ruby"":0,""boxAllCount"":960,""curserver"":1,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-02"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""만두만듀"",""user_rank"":7440,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:43:56"",""UserUUID"":""3134efb0-2fcd-11f1-8359-815e882e9cac"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":463685,""b.ruby"":0,""boxAllCount"":4490,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""대한민국짱"",""user_rank"":1648,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:29:20"",""UserUUID"":""cfdd6650-bd88-11ef-b6b6-5f03728339d5"",""attendanceCount"":17,""attendance_count"":17,""b.diamond"":293385,""b.ruby"":0,""boxAllCount"":2550,""curserver"":0,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2024-12-18"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""본원"",""user_rank"":580,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:22:03"",""UserUUID"":""5d17fd90-3499-11f1-848b-8740532df904"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":2514,""b.ruby"":0,""boxAllCount"":4270,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""혀엉님"",""user_rank"":1515,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:05:42"",""UserUUID"":""c7d5bdd0-31c8-11f1-8641-f352cf91c7e3"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":14662,""b.ruby"":0,""boxAllCount"":2160,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""춘자네"",""user_rank"":1643,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:05:13"",""UserUUID"":""d5e8cd20-308a-11f1-a784-8b2f36fae7f6"",""attendanceCount"":11,""attendance_count"":11,""b.diamond"":718019,""b.ruby"":0,""boxAllCount"":4900,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""챠나"",""user_rank"":1563,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:04:44"",""UserUUID"":""ca700180-3359-11f1-9a72-0b15ce8fa6c2"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":1146873,""b.ruby"":0,""boxAllCount"":630,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""자몽해"",""user_rank"":1563,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 23:01:57"",""UserUUID"":""45fc1080-34dd-11f1-a084-dfdae9dcfbd5"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1463,""b.ruby"":0,""boxAllCount"":1470,""curserver"":2,""equipmentData"":""W:19_0A:15_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""한번해보잠"",""user_rank"":1616,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:40:15"",""UserUUID"":""b0970b40-34e5-11f1-b0fa-1b0f366df724"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":44633,""b.ruby"":0,""boxAllCount"":8390,""curserver"":2,""equipmentData"":""W:23_0A:21_0"",""install_day"":""2026-04-10"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""미니굿데이"",""user_rank"":1880,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:39:46"",""UserUUID"":""3dd77810-33be-11f1-a86b-37edcb4f9c8f"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":501503,""b.ruby"":0,""boxAllCount"":6630,""curserver"":2,""equipmentData"":""W:21_0A:21_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""난세표창장"",""user_rank"":1577,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:39:53"",""UserUUID"":""ca863ad0-3418-11f1-a1c9-d1ebff349bb1"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":191696,""b.ruby"":0,""boxAllCount"":5380,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""햇누"",""user_rank"":1526,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:33:03"",""UserUUID"":""2cb5ce60-3279-11f1-8711-bdda46a3915d"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":318378,""b.ruby"":0,""boxAllCount"":1930,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""죠보아"",""user_rank"":1609,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:23:44"",""UserUUID"":""525d2560-34e4-11f1-b6c0-5529b368f55b"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":321,""b.ruby"":0,""boxAllCount"":3150,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""eeda"",""user_rank"":1538,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:21:17"",""UserUUID"":""e3740530-34e6-11f1-b609-f5080d787187"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":5631,""b.ruby"":0,""boxAllCount"":3150,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""난세또리"",""user_rank"":1874,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:03:03"",""UserUUID"":""d3b91790-348a-11f1-baa2-b39b887c8ab0"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":78053,""b.ruby"":0,""boxAllCount"":2580,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""딩폴"",""user_rank"":1535,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-15 22:00:59"",""UserUUID"":""e1092c10-2fca-11f1-9286-9b31303d67c3"",""attendanceCount"":12,""attendance_count"":12,""b.diamond"":316830,""b.ruby"":0,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-04"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""YOUTUBER"",""user_rank"":1627,""user_stage"":200}"
