"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-30 23:38:43"",""UserUUID"":""c2264270-2c27-11f1-9ef4-e73dc3ac6f15"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""몽데"",""a_user_stage"":93,""b.diamond"":92207,""b.ruby"":220,""boxAllCount"":1170,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-30"",""total_payment_amount"":29700,""user_rank"":9541}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-30 23:36:08"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":176027,""b.ruby"":0,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3251600,""user_rank"":21}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:35:59"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":176027,""b.ruby"":3300,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3251600,""user_rank"":21}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:35:56"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":176027,""b.ruby"":3300,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3251600,""user_rank"":21}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:35:53"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":176027,""b.ruby"":9900,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3251600,""user_rank"":21}","Minigame_Product_draw_8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:35:50"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":176027,""b.ruby"":13200,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3251600,""user_rank"":21}","Minigame_Product_draw_8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:34:32"",""UserUUID"":""07d5a7c0-145e-11f1-a1fb-efdcf7376ec7"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""유우성"",""a_user_stage"":312,""b.diamond"":9282,""b.ruby"":110,""boxAllCount"":8350,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-28"",""total_payment_amount"":25300,""user_rank"":4567}","Minigame_Product_draw_0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-30 23:34:29"",""UserUUID"":""07d5a7c0-145e-11f1-a1fb-efdcf7376ec7"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""유우성"",""a_user_stage"":312,""b.diamond"":9282,""b.ruby"":660,""boxAllCount"":8350,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-28"",""total_payment_amount"":25300,""user_rank"":4567}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-30 23:29:36"",""UserUUID"":""c55b58e0-70f2-11f0-bece-558106a981fc"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""BADA"",""a_user_stage"":1540,""b.diamond"":687527,""b.ruby"":0,""boxAllCount"":37230,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-04"",""total_payment_amount"":3086600,""user_rank"":21}","돌발_스테이지2__2__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-30 23:24:09"",""UserUUID"":""6c96ca00-2867-11f1-927c-933422507eab"",""a_EventItem"":"""",""a_attendance_count"":5,""a_user_name"":""이하연"",""a_user_stage"":334,""b.diamond"":1113413,""b.ruby"":0,""boxAllCount"":6750,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2026-03-25"",""total_payment_amount"":491700,""user_rank"":4103}","돌발_던전3__1__990",990
