순위,UUID,닉네임,점수,추가 항목
1,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,20513,"7058700|2026-02-16 23:47:08|13|24|30|24|30|20|24|8|6|8|4|0|0|2.933X|800|800|500|0a100|0a321|1540/1318/513|0,0,0,0,0"
2,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,20511,"6406100|2026-02-16 08:29:40|13|24|30|24|30|20|24|7|6|7|6|0|0|1.057X|800|800|853|0a100|0a594.9|1540/1383/511|0,0,0,0,0"
3,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,20498,"7058700|2026-02-03 20:37:47|13|24|30|24|30|20|18|8|7|7|6|0|0|373.344W|800|800|705|0a100|0a543|1540/1372/498|0,0,0,0,0"
3,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,20498,"6936500|2026-01-30 21:53:43|13|24|30|24|30|20|12|8|7|8|7|0|0|347.903W|800|800|785|0a100|0a584.8|1540/1370/498|0,0,0,0,0"
5,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,20395,"7091700|2026-02-16 12:34:40|13|24|30|24|30|20|18|7|5|8|5|0|0|787.152T|800|785|669|0a100|0a282.2|1540/1267/395|0,0,0,0,0"
6,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,20324,"19451300|2026-02-16 09:49:46|13|24|29|24|24|20|11|8|7|8|7|0|0|562.057U|800|800|750|0a100|0a513|1540/1185/324|0,0,0,0,0"
7,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,20313,"5605700|2026-01-30 22:30:53|13|24|30|24|30|20|23|8|8|7|7|0|0|276.437V|800|650|261|0a100|0a600|1540/1266/313|0,0,0,0,0"
8,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,20293,"11313400|2026-02-05 20:57:41|13|24|30|24|30|20|11|8|5|7|5|0|0|141.169S|800|800|615|0a100|0a495.9|1540/1167/293|0,0,0,0,0"
9,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,20246,"3738700|2026-02-15 08:18:22|13|24|30|24|0|20|11|8|8|7|5|0|0|4.360U|720|257|497|0a100|0a370|1540/1121/246|0,0,0,0,0"
10,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,20161,"21552500|2026-02-15 10:03:23|12|24|23|24|23|20|8|7|7|7|7|0|0|2.381T|800|800|600|0a100|0a409.5|1540/1034/161|0,0,0,0,0"
11,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,20135,"958600|2026-02-16 01:02:27|12|24|23|24|0|20|5|7|5|7|6|0|0|196.240S|800|800|450|0a100|0a233.1|1540/1008/135|0,0,0,0,0"
12,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,20128,"2583300|2026-02-16 21:59:50|12|24|30|24|30|20|4|7|4|7|3|0|0|166.854S|650|650|356|0a81.3|0a163.5|1540/1002/128|0,0,0,0,0"
