순위,UUID,닉네임,점수,추가 항목
1,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,30540,"10358700|2026-05-04 18:09:05|14|24|35|24|35|20|29|10|6|10|4|0|0|1.062e|800|800|511|0a100|0a600|1540/1540/1415|1119,9,3,15,284|2944,10,3,14,116|1279,5,1,15,200"
2,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,30490,"10396900|2026-05-02 03:53:42|14|24|35|24|35|20|29|7|6|7|6|0|0|19.975d|800|800|1050|0a100|0a600|1540/1540/1359|1936,10,3,15,300|206,9,3,15,208|642,11,3,13,8"
3,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,30435,"25942400|2026-05-13 07:46:49|14|24|35|24|35|20|29|8|7|8|7|0|0|915.817b|800|800|1186|0a100|0a600|1540/1540/1312|1512,11,3,15,300|1333,10,3,12,225|2904,9,3,11,183"
4,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,30433,"10578700|2026-05-15 10:18:27|14|24|35|24|35|20|29|10|9|10|8|0|0|11.451b|800|800|1204|0a100|0a600|1540/1540/1348|373,11,3,13,221|290,10,3,11,0|2217,9,3,11,0"
5,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,30347,"8842800|2026-05-15 10:01:02|14|24|35|24|35|20|17|10|7|10|7|0|0|2.227`|800|800|1050|0a100|0a600|1540/1540/1204|162,11,3,12,225|1616,9,3,11,1|487,10,3,9,0"
6,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,30103,"5727800|2026-05-01 07:29:38|14|24|35|24|30|20|25|10|8|7|7|0|0|1.924b|800|650|328|0a100|0a600|1540/1266/912|1000,9,3,15,86|1034,11,3,15,6|944,10,3,15,5"
7,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,20746,"4222700|2026-05-13 07:02:24|14|24|35|24|5|20|16|9|8|10|5|0|0|124.214[|800|479|671|0a100|0a600|1540/1540/746|237,8,2,11,200|329,2,0,11,200|2225,5,1,10,150"
8,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,20709,"3408300|2026-05-08 02:11:51|14|24|35|24|35|20|7|10|6|7|5|0|0|71.608[|650|650|449|0a100|0a405.6|1540/1540/709|155,2,0,14,270|503,10,3,11,200|1315,11,3,9,125"
9,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,20551,"1324900|2026-05-15 17:22:57|13|24|35|24|4|20|6|7|5|7|6|0|0|23.127X|800|800|500|0a100|0a600|1540/1422/551|1447,9,3,9,125|649,11,3,8,100|1699,10,3,8,100"
9,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,20551,"21552500|2026-05-15 16:28:56|13|24|25|24|25|20|12|7|7|7|7|0|0|29.742Y|800|800|800|0a100|0a600|1540/1423/551|1493,11,3,9,125|1124,10,3,8,100|309,5,1,13,250"
11,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,20496,"786800|2026-05-12 05:11:12|13|24|23|23|0|20|5|7|6|7|6|0|0|8.994Y|800|800|450|0a100|0a600|1540/1367/496|10,11,3,12,225|332,5,1,10,60|397,2,0,14,270"
