순위,UUID,닉네임,점수,추가 항목
1,765f3530-a762-11f0-8a45-d31b6a591896,TripleS,21236,"13368300|2026-04-15 00:24:00|14|24|35|24|35|20|29|8|7|8|6|0|0|66.699a|800|800|687|0a100|0a600|1540/1540/1236|1989,11,3,15,300|665,9,3,12,1|2144,10,3,11,1"
2,462c8680-f48b-11f0-94f2-9781757773f5,다라시온,21224,"22003300|2026-04-15 04:08:47|14|24|35|24|35|20|29|8|7|8|7|0|0|4.180b|800|540|659|0a100|0a600|1540/1540/1224|1809,11,3,15,223|977,5,1,15,211|10,10,3,12,2"
3,d88da590-618d-11f0-be18-d54b23f40b25,악마,21106,"13581700|2026-04-14 12:39:04|14|24|35|24|35|20|29|8|7|8|7|0|0|4.927_|800|800|1510|0a100|0a600|1540/1540/1106|1361,11,3,10,150|525,10,3,10,150|1579,9,3,9,0"
4,f63c3280-6720-11f0-b696-57f6be140e14,Raid,21086,"16084200|2026-04-15 07:25:48|14|24|35|24|35|20|26|8|7|8|7|0|0|693.981_|800|800|1139|0a100|0a600|1540/1540/1086|406,11,3,11,200|2295,10,3,11,150|395,5,1,14,230"
5,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,21023,"15613800|2026-04-12 11:54:34|14|24|35|24|35|20|25|8|8|8|8|0|0|7.686`|740|100|431|0a100|0a493.9|1540/1540/1023|1485,5,1,15,40|355,2,0,15,60|1188,11,3,14,251"
6,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,21002,"10960400|2026-04-15 17:21:45|14|24|35|24|35|20|29|7|7|7|7|0|0|63.790^|800|201|794|0a100|0a600|1540/1540/1002|147,5,1,12,225|150,2,0,12,207|666,11,3,9,125"
7,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,20981,"14786200|2026-04-14 17:27:37|14|24|35|24|35|20|28|8|7|8|6|0|0|2.218^|800|800|730|0a100|0a600|1540/1540/981|629,11,3,9,125|300,5,1,12,225|196,2,0,9,125"
8,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,20948,"9552400|2026-04-14 08:36:50|14|24|35|24|35|20|23|7|7|7|6|0|0|1.707]|800|800|844|0a100|0a600|1540/1540/948|1540,5,1,10,150|2054,11,3,8,100|2227,9,3,6,1"
9,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,20876,"7111500|2026-04-12 23:02:02|14|24|35|24|35|20|14|8|6|8|7|0|0|768.370[|650|650|637|0a100|0a600|1540/1540/876|1608,11,3,10,125|1011,10,3,6,1|91,9,3,5,0"
10,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,20843,"8432600|2026-04-15 05:19:30|14|24|35|24|23|20|11|8|6|8|6|0|0|514.423\|450|450|595|0a100|0a600|1540/1540/843|1491,10,3,12,143|900,9,3,12,122|694,11,3,11,1"
11,e0f246d0-9218-11f0-856a-eda90a12f622,허스칼,20676,"5489000|2026-04-11 01:27:12|14|24|35|24|35|20|11|7|5|7|5|0|0|989.364Z|650|650|648|0a100|0a543|1540/1540/676|1294,5,1,14,233|446,11,3,12,210|2956,9,3,7,0"
12,710cee70-648b-11f0-a086-85e9f4d94fe9,슭슭,20637,"4929100|2026-04-15 06:44:10|14|24|29|24|13|20|5|7|6|7|5|0|0|33.885Y|800|800|450|0a100|0a600|1540/1508/637|805,10,3,12,201|2961,11,3,11,0|2442,9,3,5,0"
13,810fd430-62bb-11f0-839f-d97137a128f6,안티왕,20625,"5223900|2026-04-15 11:18:18|14|24|29|24|18|20|5|7|6|6|6|0|0|480.100Y|800|800|450|0a100|0a600|1540/1496/625|809,10,3,10,0|713,11,3,12,193|789,9,3,10,0"
14,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,20470,"4585900|2026-04-15 00:17:19|13|24|26|24|13|20|4|6|6|6|6|0|0|93.214U|800|800|400|0a100|0a600|1540/1342/470|341,11,3,9,125|556,9,3,7,80|2695,10,3,5,45"
15,56cd0af1-af53-11f0-9281-53bf219d1a2a,덕문,20397,"5331700|2026-04-10 04:08:19|13|24|23|24|5|20|1|7|4|7|2|0|0|2.096U|800|800|250|0a100|0a396.6|1540/1269/397|675,10,3,10,0|196,11,3,11,117|1143,9,3,6,0"
16,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,20370,"4715700|2026-04-14 11:49:28|13|24|23|24|5|20|5|8|7|7|6|0|0|3.958W|800|800|450|0a100|0a378.1|1540/1241/370|609,5,1,10,150|119,8,2,9,125|887,11,3,9,125"
17,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,20364,"3358300|2026-04-13 12:25:44|13|24|14|24|2|20|4|7|6|7|6|0|0|4.539X|800|800|400|0a100|0a503.2|1540/1231/364|354,5,1,14,231|458,11,3,13,160|1142,2,0,11,145"
18,8bc08150-d09c-11f0-bb57-aba3dbaff4ba,애리죠나심,20337,"4268000|2026-04-10 00:16:37|13|24|21|24|6|20|2|8|7|7|5|0|0|1.051W|800|800|300|0a100|0a369.1|1540/1204/337|1509,11,3,11,166|114,9,3,7,0|510,5,1,14,252"
19,8fed69e0-b879-11f0-8110-6f9a2b09a555,강화법사,20326,"4317500|2026-04-14 08:19:15|13|24|17|24|5|20|5|8|6|7|6|0|0|510.337V|800|800|450|0a100|0a365|1540/1199/326|59,5,1,12,225|511,11,3,8,100|1543,2,0,9,125"
20,c55b58e0-70f2-11f0-bece-558106a981fc,BADA,20324,"3383600|2026-04-14 05:10:34|13|24|23|24|13|20|5|8|7|7|6|0|0|2.308W|800|800|450|0a100|0a280|1540/1196/324|254,5,1,12,225|669,11,3,10,150|2399,8,2,9,125"
21,4fd59e60-de38-11f0-9f46-43370ba35199,알레스굿,20315,"4258100|2026-04-15 07:32:42|13|24|15|24|5|20|3|7|5|7|5|0|0|1.734V|800|800|350|0a100|0a319.7|1540/1186/315|167,10,3,6,0|2509,11,3,11,166|124,9,3,10,78"
22,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,20297,"2398000|2026-04-12 00:09:36|13|24|12|24|6|20|6|8|6|8|5|0|0|54.363U|800|800|500|0a100|0a519|1540/1165/297|731,11,3,8,100|2154,9,3,8,100|306,10,3,6,45"
23,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,20290,"3476000|2026-04-15 00:26:09|13|24|8|24|4|20|0|7|6|7|6|0|0|2.691U|800|800|200|0a100|0a600|1540/1163/290|0,10,3,7,1|1486,11,3,7,6|961,9,3,7,0"
24,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,20264,"4348300|2026-04-12 02:04:39|13|24|13|24|3|20|5|7|7|7|7|0|0|188.084U|600|600|450|0a100|0a460|1540/1134/264|201,5,1,9,125|246,2,0,9,125|31,8,2,9,125"
25,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,혜디,20259,"2428800|2026-04-13 13:57:10|13|24|18|24|0|20|5|8|6|7|5|0|0|1.145U|725|725|450|0a100|0a413|1540/1129/259|143,11,3,7,80|1547,10,3,5,0|1905,9,3,5,0"
26,ba6db0c0-0c94-11f1-8f50-bf80e64eea90,대야,20258,"6321700|2026-04-15 10:14:20|13|24|17|24|11|20|5|7|5|7|5|0|0|75.680V|500|313|350|0a100|0a233.4|1540/1128/258|352,11,3,11,200|640,5,1,14,270|1366,9,3,9,125"
27,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,20249,"2482700|2026-04-13 19:22:30|13|24|16|24|6|20|3|7|7|7|7|0|0|117.396U|650|650|350|0a100|0a500.5|1540/1099/249|243,8,2,10,150|487,11,3,6,65|345,10,3,7,80"
28,a72fed70-9c78-11f0-bf29-c3eb6dc5395b,사과선물,20246,"2555300|2026-04-15 00:49:45|13|24|12|24|3|20|3|7|7|7|7|0|0|4.471U|590|590|350|0a100|0a496|1540/1117/246|410,11,3,10,150|2458,10,3,8,0|1779,9,3,6,0"
29,72e42630-95b1-11f0-9cdc-e7577ac60a57,문현석,20244,"2520100|2026-04-14 08:12:25|13|24|20|24|10|20|1|7|6|7|6|0|0|59.652U|665|665|250|0a100|0a416|1540/1110/244|361,1,0,9,93|928,9,3,8,100|419,5,1,9,125"
30,0070a5e0-6f98-11f0-9dc6-c740e199e4f0,무랭이,20241,"2290200|2026-04-12 09:15:22|13|24|17|23|0|20|6|7|6|7|7|0|0|334.634U|710|439|481|0a100|0a299.5|1540/1111/241|646,5,1,11,187|1939,7,2,11,192|594,10,3,8,100"
31,dbf15e70-aad5-11f0-a014-13e30c25c83b,미우미우,20238,"2288000|2026-04-14 22:35:37|13|24|15|23|0|20|5|7|5|7|5|0|0|702.035U|800|800|450|0a100|0a283|1540/1108/238|352,5,1,11,200|1488,2,0,11,200|377,11,3,8,100"
32,76080ea0-6431-11f0-b895-d750b0653929,개근남,20237,"2461800|2026-04-14 03:35:30|13|24|11|23|0|20|0|7|5|7|6|0|0|10.085V|630|250|200|0a100|0a447.7|1540/1106/237|682,5,1,12,200|255,2,0,11,151|448,11,3,11,200"
33,cc61edb0-6a3b-11f0-bf1f-adc3992fea58,아루맘,20226,"1982200|2026-04-10 03:37:30|13|24|5|23|0|20|4|7|7|7|7|0|0|1.343V|800|800|400|0a100|0a492.4|1540/1098/226|209,10,3,11,200|157,5,1,11,200|910,2,0,11,136"
