순위,UUID,닉네임,점수,추가 항목
1,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,20742,"7448900|2026-03-15 06:04:27|14|24|30|24|30|20|24|7|6|7|6|0|0|29.763Z|800|800|885|0a100|0a600|1540/1540/742|206,9,3,12,17|642,11,3,7,0|1936,10,3,7,0"
2,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,20698,"7780200|2026-03-14 00:46:11|14|24|30|24|30|20|16|8|7|8|7|0|0|1.181Z|800|800|940|0a100|0a600|1540/1540/698|162,11,3,11,140|1616,9,3,8,0|487,10,3,7,0"
3,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,20696,"22433400|2026-03-15 00:10:12|14|24|30|24|30|20|15|8|7|8|7|0|0|116.228Z|800|800|915|0a100|0a600|1540/1540/696|1512,11,3,11,0|1333,10,3,11,0|2904,9,3,10,0"
4,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,20652,"8048700|2026-03-13 08:17:14|14|24|30|24|30|20|24|8|6|8|4|0|0|333.140Z|800|800|500|0a100|0a375|1540/1529/652|1119,9,3,11,200|1279,5,1,11,200|647,2,0,10,36"
5,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,20642,"8048700|2026-03-14 16:20:42|14|24|30|24|30|20|19|8|7|7|7|0|0|9.543Z|800|800|919|0a100|0a600|1540/1512/642|2217,9,3,8,100|373,11,3,8,100|137,5,1,12,225"
6,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,20445,"7091700|2026-02-27 17:26:51|13|24|30|24|30|20|19|7|5|8|5|0|0|33.840W|800|785|686|0a100|0a294.5|1540/1317/445|60,10,3,5,0|10,7,2,5,0|129,5,1,5,0"
7,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,20361,"5628800|2026-02-24 11:08:17|13|24|30|24|30|20|24|8|8|7|7|0|0|4.879W|800|650|305|0a100|0a600|1540/1266/361|-1,0,0,-1,0"
8,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,20359,"11313400|2026-03-05 06:41:17|13|24|30|24|30|20|12|8|5|7|5|0|0|345.070T|800|800|670|0a100|0a583.1|1540/1226/359|191,8,2,7,65|137,2,0,8,100|165,5,1,8,100"
9,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,20346,"3738700|2026-03-13 06:47:00|13|24|30|24|2|20|11|8|8|7|5|0|0|588.891V|800|257|546|0a100|0a490|1540/1213/346|237,8,2,10,150|329,2,0,9,125|1036,9,3,7,80"
10,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,20283,"1157700|2026-03-14 00:44:00|13|24|26|24|0|20|5|7|5|7|6|0|0|8.943V|800|800|450|0a100|0a297.5|1540/1157/283|202,5,1,12,225|649,11,3,8,100|1447,9,3,8,100"
11,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,20251,"21552500|2026-03-15 07:13:50|13|24|23|24|23|20|11|7|7|7|7|0|0|67.175U|800|800|750|0a100|0a477.1|1540/1124/251|309,5,1,8,100|121,2,0,8,100|409,8,2,8,100"
12,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,20231,"2583300|2026-03-15 06:40:43|13|24|30|24|30|20|5|7|4|7|3|0|0|25.920U|650|650|373|0a100|0a188.2|1540/1104/231|155,2,0,11,200|503,10,3,7,80|1315,11,3,5,45"
13,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,20225,"608600|2026-03-13 18:18:14|13|24|18|23|0|20|4|7|6|7|6|0|0|17.667U|800|800|400|0a100|0a536|1540/1097/225|10,11,3,8,100|1084,5,1,9,125|397,2,0,9,125"
14,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,20192,"1409800|2026-03-15 08:57:04|13|24|17|23|0|20|3|7|5|7|5|0|0|10.199T|800|800|350|0a100|0a205.1|1540/1066/192|639,11,3,6,65|1010,10,3,5,45|605,9,3,5,45"
15,ef155d41-823f-11ef-be13-15abd021136a,산나,20185,"220600|2026-03-13 11:33:15|13|24|11|24|2|20|5|7|5|7|5|0|0|329.379T|800|800|450|0a100|0a578.3|1540/1057/185|335,11,3,8,100|219,1,0,8,100|381,5,1,7,80"
