순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
1,d88da590-618d-11f0-be18-d54b23f40b25,악마,11050,10698600원,2025-11-28 11:35,12,24,24,24,24,20,12,8,7,8,6,0,0,10.879T,800,800,594,0a100,0a360,1540
2,f63c3280-6720-11f0-b696-57f6be140e14,Raid,11038,13347400원,2025-11-30 0:44,12,24,24,24,24,20,12,8,7,8,7,0,0,1.925T,800,800,380,0a100,0a259,1540
3,bb9356e0-6c34-11f0-948b-913c7c2d582b,암부,10961,11667700원,2025-11-23 1:30,12,24,24,24,24,20,11,7,7,7,7,0,0,6.098S,450,450,447,0a100,0a163.3,1540
4,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,10959,9904400원,2025-11-30 16:24,12,24,24,24,24,20,7,8,7,7,6,0,0,7.960S,755,755,390,0a100,0a247.5,1540
5,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,10956,7733000원,2025-11-30 4:34,12,24,24,24,23,20,12,7,6,7,5,0,0,3.409S,800,400,378,0a100,0a180.5,1540
6,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,10955,13264200원,2025-11-30 17:38,12,24,30,24,29,20,13,8,8,8,8,0,0,902.640S,600,100,269,0a15,0a102,1540
7,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,10939,8254400원,2025-11-30 4:25,12,24,24,24,24,20,7,7,7,7,7,0,0,1.899S,800,191,362,0a100,0a154.6,1540
8,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,10733,5022600원,2025-11-28 5:54,11,24,11,24,3,20,5,8,6,8,6,0,0,175.653P,450,450,263,0a2.3,0a100,1371
9,4b5adae0-6506-11f0-ada0-5d42ab9007c0,헤롱이,10696,3843400원,2025-11-30 0:10,11,24,17,24,4,20,3,6,6,5,4,0,0,30.717P,650,571,350,0a100,0a100,1324
10,0c9e5850-62b2-11f0-b038-1df969c0d9a5,엉망,10678,4588100원,2025-11-12 1:34,11,24,4,23,0,20,2,8,7,7,6,0,0,4.369P,665,800,300,0a10.1,0a103.7,1297
11,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,10668,3696000원,2025-11-28 23:29,11,24,17,24,11,20,5,7,6,7,7,0,0,2.870P,600,600,281,0a60,0a100,1285
12,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,가을빛달,10659,4539700원,2025-11-10 17:47,11,24,11,24,5,20,5,7,6,7,6,0,0,1.640P,650,650,272,1a100,1a559.4,1272
13,2d04d730-69e3-11f0-9416-6d61d44d7bd3,그루터기,10647,3039300원,2025-11-28 0:11,11,24,11,24,5,20,1,7,5,7,5,0,0,337.902O,600,600,250,0a69,0a100,1256
14,d67ac9a0-62d6-11f0-a655-3f20d48333c3,은월랑,10642,3561800원,2025-11-30 1:33,11,24,5,24,3,20,1,7,7,7,5,0,0,129.456O,800,800,250,0a66.8,0a101,1248
15,40c562e0-647e-11f0-bd3a-59ec6d6002f0,드레옹,10634,3108600원,2025-11-26 8:58,11,24,11,23,0,19,0,8,7,8,5,0,0,240.432O,450,480,200,1a100,1a508.3,1244
16,0b0e3e60-7e7d-11f0-a0b4-a39a44483f18,모래내,10631,3186700원,2025-11-14 19:21,11,24,11,23,0,20,5,7,6,7,5,0,0,0,650,300,300,0a0.1,0a100,1213
17,1866e840-7113-11f0-a2a7-91b28ed640aa,금재곱,10630,4898300원,2025-11-25 15:31,11,24,9,22,0,20,5,6,3,6,0,0,0,191.919O,650,200,18,0a19.4,0a100,1239
18,de1bc6b0-6604-11f0-b420-973bd54af871,베노미,10626,2398000원,2025-11-27 8:11,11,24,5,24,5,20,4,7,6,7,5,0,0,69.571O,650,650,313,0a38,0a110,1230
19,d7621bd0-6e9c-11f0-8666-eb60ce675482,이순신표류기,10621,3445200원,2025-11-28 3:24,11,24,6,24,1,20,4,7,7,6,6,0,0,82.511O,650,355,330,0a57.7,0a105.8,1218
20,765f3530-a762-11f0-8a45-d31b6a591896,곡산,10619,3897300원,2025-11-30 8:04,11,24,11,23,0,19,0,8,6,7,5,0,0,30.916O,650,480,200,1a100,1a518,1217
21,c3c47f20-61f2-11f0-9e54-f5b20913bba4,대머리강서구,10618,2482700원,2025-11-30 1:00,11,24,11,23,0,20,0,7,7,7,5,0,0,4.581N,650,400,200,0a7.1,0a103,1218
22,987da7e0-6492-11f0-bbfe-0d14bcd852b5,쟁요,10598,3033800원,2025-11-29 2:04,10,24,5,22,0,19,0,8,5,7,7,0,0,7.074O,600,800,200,0a78.1,0a101.1,1193
23,11c603d0-6dea-11f0-890a-1d2484aa8748,옥지의빵빵이,10594,2277000원,2025-11-30 0:19,10,24,4,22,0,20,2,7,5,6,5,0,0,6.128O,386,213,300,0a46,0a100,1185
24,ef36b910-61f8-11f0-8f57-d38927707cf0,김승원,10593,1498200원,2025-11-29 0:48,10,24,5,22,0,20,1,7,5,6,6,0,0,5.087O,650,600,250,1a100,1a480,1186
25,af1cc580-6a7d-11f0-b7a5-333dfc345c53,창사마,10590,3336300원,2025-11-30 1:11,10,24,5,23,0,20,2,7,2,6,3,0,0,5.048O,650,0,300,0a40.3,0a101.4,1180
26,cdeed560-6d53-11f0-9718-a1d3d1d51c27,이야이,10579,2257200원,2025-11-29 0:41,10,24,4,22,0,20,2,7,5,5,6,0,0,1.539O,600,636,300,1a100,1a523,1158
26,72b22fe0-7045-11f0-8560-7d29743bfe39,돈스,10579,3098700원,2025-11-24 23:56,10,24,2,23,0,20,1,7,6,6,6,0,0,2.945O,530,568,229,0a29.2,0a100,1166
28,32af3fb0-6653-11f0-96fa-990fd0c2f326,Jemin,10576,3798300원,2025-10-27 0:42,10,24,12,22,0,20,1,8,7,7,6,0,0,2.556O,250,230,1a100,1a523.4,1165,
29,9ec7de00-9182-11f0-a0cc-3d44403adea3,노코,10575,3219700원,2025-11-27 5:39,10,24,3,23,0,20,2,6,6,7,5,0,0,1.509O,200,800,300,0a15,0a100,1166
30,eb55b150-8194-11f0-9647-c522e92b8a5a,독도지킴이,10570,2277000원,2025-11-30 2:46,10,24,0,23,0,19,0,7,6,7,6,0,0,984.687N,695,800,200,0a56.9,0a100,1163
31,3f7a7390-6603-11f0-9582-8f4f9f5b46ce,럭키스트라이크,10563,2523400원,2025-11-24 21:15,10,23,0,22,0,20,4,7,6,7,3,0,0,462.156N,700,700,335,0a27.9,0a111.2,1140
32,d2ace080-647d-11f0-bb5e-79bc0c4c5953,신펜,10555,1844700원,2025-11-22 10:22,10,24,3,24,0,20,0,7,7,7,3,0,0,321.109N,650,650,200,0a0.1,0a100,1131
33,65318070-a784-11f0-a16f-5f47eac256d9,유션,10549,976800원,2025-11-30 2:51,10,24,17,23,0,20,4,7,6,7,2,0,0,546.365N,460,400,319,1a92.9,1a122.5,1120
34,977d8e10-66e4-11f0-abbe-1b148ce1c918,두율대디,10546,1977800원,2025-11-30 1:48,10,24,1,24,1,19,0,7,5,6,5,0,0,410.781N,650,650,200,0a65.4,0a100,1125
