순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
1,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,11054,5822100원,2025-11-14 7:17,12,24,24,24,24,20,11,8,7,8,7,0,0,12.566T,800,800,653,0a100,0a290.5,1540
2,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,11050,6031200원,2025-11-30 1:05,12,24,24,24,24,20,8,8,7,8,7,0,0,9.242T,800,800,597,0a100,0a299.5,1540
3,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,11043,5727700원,2025-11-29 23:34,12,24,24,24,24,20,12,8,6,7,6,0,0,6.229T,800,800,524,0a100,0a286,1540
4,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,11028,5837700원,2025-11-29 15:28,12,24,24,24,24,20,12,8,6,8,4,0,0,2.949T,800,800,425,0a76,0a113,1540
5,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,11016,4464600원,2025-11-30 7:27,12,24,24,24,24,20,12,7,6,7,6,0,0,727.685S,800,800,568,0a100,0a271.4,1540
6,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,11013,19451300원,2025-11-28 10:03,12,24,24,24,24,20,5,8,7,8,7,0,0,476.272S,800,800,450,0a100,0a228,1540
7,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,11010,11313400원,2025-11-29 9:38,12,24,24,24,24,20,7,8,5,7,5,0,0,1.777R,800,800,484,0a100,0a154,1540
8,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,10993,5540700원,2025-11-24 10:24,12,24,24,24,24,20,12,7,5,8,5,0,0,78.477S,650,650,459,0a63.2,0a136.1,1363
9,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,10915,21552500원,2025-11-28 8:30,12,24,23,24,23,20,2,7,7,7,7,0,0,294.237R,800,800,300,0a93.9,0a130.1,1540
10,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원,2025-10-02 1:51,11,24,18,24,18,20,3,9,8,8,8,0,0,8.965R,800,800,1a100,1a600,1540,
11,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,10806,2539700원,2025-11-30 1:22,12,24,24,23,0,20,5,8,8,5,3,0,0,221.131Q,650,400,339,0a100,0a180,1461
12,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,10766,2068500원,2025-11-26 20:36,11,24,23,24,18,20,1,7,4,7,3,0,0,5.888Q,650,650,200,0a6.8,0a107,1410
13,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,10739,704300원,2025-11-28 7:09,11,24,23,24,6,20,4,7,7,7,6,0,0,626.354P,650,650,277,0a18.1,0a108.7,1376
14,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,10738,443600원,2025-11-29 16:16,11,24,14,22,0,20,1,7,6,7,6,0,0,217.994P,715,800,250,0a100,0a176,1377
15,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,10728,623000원,2025-11-30 9:53,11,24,11,23,0,20,1,7,8,7,7,0,0,2.990O,650,800,250,0a85.8,0a117.6,1366
16,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,10723,107800원,2025-11-26 11:40,11,24,17,22,0,18,0,8,3,7,0,0,0,867.178N,600,800,200,0a84.4,0a108.5,1364
17,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,10719,7700원,2025-11-30 0:09,11,24,11,23,0,19,0,8,7,7,7,0,0,132.655P,800,800,200,0a78.7,0a100,1362
18,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,10709,17600원,2025-11-30 2:14,11,24,23,22,0,19,0,7,6,7,5,0,0,101.940P,650,800,200,0a65.3,0a131.2,1335
19,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,10708,629800원,2025-11-30 10:12,11,24,5,23,0,20,5,7,6,6,5,0,0,62.098P,800,800,388,0a51.6,0a101.3,1335
20,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,10707,574700원,2025-11-26 0:18,11,24,4,22,0,19,0,8,7,8,7,0,0,27.785P,800,800,200,0a87,0a100,1328
