순위,UUID,닉네임,점수,추가 항목
1,765f3530-a762-11f0-8a45-d31b6a591896,TripleS,20809,"11905300|2026-03-14 19:31:04|14|24|30|24|30|20|24|8|7|8|6|0|0|442.638\|800|800|687|0a100|0a600|1540/1540/809|1989,11,3,12,225|1470,5,1,15,142|665,9,3,11,0"
2,f63c3280-6720-11f0-b696-57f6be140e14,Raid,20770,"16051200|2026-03-14 00:17:03|14|24|30|24|30|20|24|8|7|8|7|0|0|22.465\|800|800|933|0a100|0a600|1540/1540/770|406,11,3,11,154|2295,10,3,11,150|395,5,1,14,181"
3,462c8680-f48b-11f0-94f2-9781757773f5,다라시온,20726,"16926800|2026-03-15 20:37:54|14|24|30|24|30|20|24|7|7|7|7|0|0|1.331Z|800|500|515|0a96.5|0a200|1540/1540/726|1809,11,3,15,187|977,5,1,15,165|10,10,3,7,1"
4,d88da590-618d-11f0-be18-d54b23f40b25,악마,20659,"12809500|2026-03-13 13:36:46|14|24|30|24|30|20|23|8|7|8|7|0|0|21.367Y|800|800|1316|0a100|0a600|1540/1532/659|1361,11,3,8,65|525,10,3,6,0|1579,9,3,5,0"
5,5e156310-6224-11f0-bbfd-8564365ef7ff,아둔,20642,"14605100|2026-03-02 07:17:30|14|24|30|24|30|20|24|8|8|8|8|0|0|198.152\|740|100|431|0a100|0a372.8|1540/1540/642|1485,5,1,15,40|355,2,0,15,0|1188,11,3,14,0"
6,c123ed00-707f-11f0-af08-ff0c7b19e63c,오디나무,20596,"9483100|2026-03-13 08:19:47|14|24|30|24|30|20|21|7|7|7|6|0|0|50.592Y|800|800|739|0a100|0a600|1540/1468/596|1540,5,1,10,150|2054,11,3,8,100|16,8,2,10,150"
7,c26f8420-7161-11f0-8abd-4fb202f7ffe2,조승연,20592,"10386200|2026-03-15 00:29:15|14|24|30|24|30|20|24|7|7|7|7|0|0|192.860Y|800|200|720|0a100|0a535.2|1540/1465/592|147,5,1,11,200|150,2,0,10,150|666,11,3,8,100"
8,9bf03a30-6e26-11f0-be5d-0122246d3da9,쌈쟁이,20587,"7010300|2026-03-11 19:20:21|14|24|30|24|30|20|13|8|6|8|7|0|0|116.048X|650|650|637|0a100|0a600|1540/1459/587|1608,11,3,10,125|1011,10,3,5,0|91,9,3,5,0"
9,e5229e50-660b-11f0-97d0-fb9951280f6d,미야,20517,"13590500|2026-02-05 01:45:57|13|24|30|24|30|20|24|8|7|8|6|0|0|1.033X|800|800|675|0a100|0a570|1540/1394/517|0,0,0,0,0"
10,58d5c9b0-6398-11f0-9e16-f1cd993522e6,심대표,20367,"6450400|2026-03-12 12:27:35|13|24|30|24|14|20|5|8|6|8|6|0|0|27.368V|450|450|450|0a100|0a307.7|1540/1240/367|900,9,3,8,85|1491,10,3,7,80|694,11,3,6,65"
