순위,UUID,닉네임,점수,추가 항목
1,130a11c0-407e-11f1-bfad-71397eed5bf5,윤석열4형,30242,"23210000|2026-05-13 15:19:10|14|24|35|24|35|20|29|10|7|9|9|0|0|3.101a|800|800|206|1a100|1a600|1540/1540/1103|635,10,3,14,270|835,11,3,13,250|201,9,3,12,225"
2,5c7ae3d0-3394-11f1-8789-e3483cf981b6,찌재명,20750,"12204500|2026-05-13 12:27:31|14|24|35|24|14|20|29|7|3|7|5|0|0|310.660[|650|408|313|0a64.1|0a103.3|1540/1540/750|167,10,3,9,125|444,2,0,12,225|2163,11,3,10,150"
3,1e6fe2f0-30bc-11f1-80b4-fdb01b34780a,김베비,20549,"8616300|2026-05-15 05:03:03|13|24|21|24|17|20|2|10|8|10|5|0|0|1.857[|650|650|300|0a100|0a391.3|1540/1418/549|777,11,3,15,300|194,5,1,15,260|920,10,3,12,144"
4,bc6624f0-341e-11f1-81aa-e51cf3f83330,하늘구름별,20447,"7531700|2026-05-15 00:40:46|13|24|17|24|17|20|5|9|7|9|7|0|0|1.065X|600|600|314|0a100|0a461.9|1540/1318/447|325,11,3,14,270|1753,9,3,6,0|2622,10,3,11,20"
4,686a1710-31b9-11f1-8ecf-1935cadd02d4,Akisun,20447,"8600900|2026-05-15 01:14:05|13|24|22|24|16|20|9|8|6|6|5|0|0|1.907Y|495|495|205|0a100|0a251|1540/1304/447|1010,5,1,15,300|1738,9,3,12,225|111,1,0,11,200"
6,cb6706f0-3cb5-11f1-ac0a-a388fdec5d5d,생로랑,20277,"8250000|2026-05-09 16:27:20|13|24|20|24|6|20|5|10|0|7|0|0|0|1.284X|650|364|87|1a100|1a600|1540/1148/277|700,11,3,15,300|2465,10,3,12,54|651,5,1,15,0"
7,6dd68200-3d18-11f1-a502-bb4fe40aa286,글로벌한량,20228,"7214900|2026-05-14 06:28:30|13|24|12|24|10|20|2|8|6|9|7|0|0|61.439U|650|608|250|0a75.3|0a110.4|1540/1099/228|1226,10,3,11,1|11,9,3,9,0|58,11,3,14,236"
8,3a2a3040-3b4d-11f1-819a-499b8aaba169,바다의왕자,20179,"5696900|2026-05-11 09:55:16|13|24|20|24|11|20|8|9|6|9|6|0|0|115.566U|600|334|125|0a7|0a100|1540/1012/179|379,5,1,12,225|31,11,3,10,150|227,8,2,10,150"
9,d02076e0-3800-11f1-991b-a980a374b8de,혜수,20151,"5692500|2026-05-13 15:33:50|12|24|11|24|11|20|2|10|5|9|5|0|0|72.363U|650|498|300|0a56|0a156|1540/1025/151|182,11,3,11,200|1469,10,3,10,81|2192,5,1,13,230"
10,4d7c15e0-4431-11f1-b00c-dfaabd25fc3c,재토,10861,"5539600|2026-05-14 12:40:29|12|24|9|24|5|20|0|10|7|9|6|0|0|55.416S|400|400|200|1a100|1a490|1525/861/1|109,10,3,11,200|1964,9,3,9,125|2523,11,3,10,150"
11,9fee29c0-30dc-11f1-8c19-3199f24368cf,Kumak,10816,"3703700|2026-04-30 21:58:49|12|24|10|24|5|20|0|10|7|9|0|0|0|835.371R|543|360|166|1a93.4|1a294.2|1452/816/1|450,10,3,10,150|526,8,2,9,125|870,5,1,11,166"
12,6efe2680-36e0-11f1-98d3-031840550a6f,변우석,10672,"3599200|2026-05-13 16:59:53|11|24|8|24|3|20|2|8|7|8|5|0|0|5.644Q|400|260|205|1a71|1a233.1|1288/672/1|186,2,0,12,191|357,10,3,9,24|2388,11,3,7,0"
13,c1ad8ef0-3449-11f1-b947-4b2fd9295436,메크땅하,10632,"3802700|2026-05-02 22:22:18|11|24|29|24|5|20|1|5|3|3|4|0|0|4.400P|427|200|72|1a25.2|1a147.3|1244/632/1|109,4,1,9,118|342,8,2,8,71|-1,-1,0,-1,0"
14,c4361e20-3413-11f1-8aa0-5df28f565dc0,말보,10567,"1976700|2026-05-15 07:11:32|10|24|5|24|0|18|0|10|6|10|6|0|0|11.980O|400|400|200|1a60|1a133|1151/567/1|119,6,2,8,73|906,9,3,6,45|-1,-1,0,-1,0"
