순위,UUID,닉네임,점수,추가 항목
1,6454cfe0-807a-11ef-aa01-9d9eae32e1da,메두사,20396,7047700원|2025-12-31 03:02:12|13|24|30|24|30|20|18|8|6|8|4|0|0|224.098V|800|800|496|0a100|0a179|1540
2,fa266380-807a-11ef-bd85-c334686e1c45,꿈쥐,20395,6937700원|2025-12-29 09:44:28|13|24|30|24|30|20|17|8|6|7|6|0|0|270.416V|800|800|665|0a100|0a392|1540
3,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,동행,20394,6483300원|2025-12-29 00:38:57|13|24|30|24|30|20|11|8|7|8|7|0|0|103.976V|800|800|659|0a100|0a450.4|1540
4,54ac8250-9587-11ef-bae1-e99e5909ec5f,예슬아,20363,5652600원|2025-12-30 07:31:11|13|24|30|24|30|20|18|7|6|7|6|0|0|16.832V|800|800|717|0a100|0a426.1|1540
5,6347f790-89ed-11ef-9fd7-779fb3cc927f,다산,20271,7080700원|2025-12-30 08:52:10|13|24|30|24|30|20|18|7|5|8|5|0|0|20.850U|785|785|558|0a100|0a194.8|1363
6,dc6b9c30-7d45-11ef-b8c8-9f6e7b6da44c,아랍왕자,20227,5547400원|2025-12-27 11:47:32|13|24|30|24|30|20|18|7|7|7|7|0|0|24.879U|724|650|243|0a100|0a600|1540
7,364023f0-7feb-11ef-907a-53cfb9749a97,3300원도아깝,20225,19451300원|2025-12-31 13:08:20|13|24|29|24|24|20|7|8|7|8|7|0|0|310.810T|800|800|550|0a100|0a355|1540
8,f543f970-8f90-11ef-94ed-cf6209089134,무과금의교과서,20224,11313400원|2025-12-26 13:21:20|13|24|30|24|29|20|7|8|5|7|5|0|0|267.868T|800|800|519|0a100|0a325.2|1540
9,c4a47b30-7dae-11ef-9065-db7206b02bb0,별하,20086,21552500원|2025-12-22 06:45:37|12|24|23|24|23|20|4|7|7|7|7|0|0|7.427S|800|800|400|0a100|0a244.3|1540
10,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,간짜장,20081,3155700원|2025-12-30 07:45:54|12|24|30|23|0|20|6|8|8|7|3|0|0|12.845S|720|400|399|0a100|0a250|1540
11,cdf88df0-7f04-11ef-8518-5fedfc5cfa32,레벨업,20026,2583300원|2025-12-29 08:57:23|12|24|30|24|23|20|2|7|4|7|3|0|0|132.113R|650|650|300|0a14.1|0a161|1540
12,d5d6d240-a388-11ef-9971-a56dbdfe8f59,튜토리얼,11054,5822100원|2025-11-14 07:17:07|12|24|24|24|24|20|11|8|7|8|7|0|0|12.566T|800|800|653|0a100|0a290.5|1540
13,c8263fa0-7d45-11ef-962b-ad2122108947,현타빌런흑천검,10866,15507500원|2025-10-02 01:51:29|11|24|18|24|18|20|3|9|8|8|8|0|0|8.965R|800|800|1a100|1a600|1540
14,f04aa580-8069-11ef-836b-0f6dfa26285a,알키오,10860,7700원|2025-12-31 15:08:10|12|24|11|23|0|19|0|8|7|7|7|0|0|4.965R|800|800|200|0a100|0a162.3|1539
15,bbd1d9a0-8f81-11ef-841a-6dd0ed1a3d0e,뿡까,10849,476600원|2025-12-29 19:06:04|12|24|17|23|0|20|1|7|6|7|6|0|0|867.925Q|745|800|250|0a100|0a290|1526
16,d1de8990-7d76-11ef-aa83-d3b507ee170f,막내시로,10838,683600원|2025-12-31 06:48:49|12|24|17|24|0|20|0|7|5|7|6|0|0|448.494Q|800|800|200|0a97.9|0a120|1510
17,56d11d10-80ac-11ef-bcf8-6d57cb3f8a8a,나제,10826,832200원|2025-12-31 13:33:12|12|24|5|24|0|20|2|7|7|7|7|0|0|482.789Q|800|800|300|0a92.1|0a245.9|1492
18,2318b310-80b2-11ef-bc75-d1cfe0c7ed4e,늪지,10810,623000원|2025-12-30 08:26:56|12|24|17|24|1|20|1|7|8|7|7|0|0|91.586Q|650|650|250|0a100|0a197.7|1471
19,2aa645b0-7e2e-11ef-a668-ef803883de71,그냥놀아,10803,704300원|2025-12-30 07:08:44|12|24|24|24|7|20|4|7|7|7|7|0|0|66.659Q|650|650|288|0a30.2|0a140.6|1463
20,1ed928c0-7fae-11ef-a936-374466d1cf50,아이유인나,10785,813100원|2025-12-31 00:29:52|11|24|7|24|0|19|0|8|7|8|7|0|0|20.678Q|800|800|0|0a28|0a110|1444
21,ef155d41-823f-11ef-be13-15abd021136a,산나,10782,209600원|2025-12-31 06:24:00|11|24|11|24|1|19|0|7|5|7|5|0|0|8.795Q|800|800|200|0a100|0a331|1429
21,1b55cf60-ae06-11ef-9499-678aa71606e9,6638,10782,107800원|2025-12-29 09:34:47|11|24|17|23|0|19|0|8|3|7|0|0|0|7.240Q|750|800|200|0a100|0a199.5|1443
23,ec8efc40-7e28-11ef-a46a-b37baa41bc93,무케아빠,10770,31900원|2025-12-31 00:15:32|11|24|11|23|0|20|0|7|7|7|7|0|0|4.918Q|800|800|200|0a100|0a194.4|1420
23,dce62360-7d45-11ef-96ad-3197f55f52cb,불사신,10770,574700원|2025-12-28 00:13:17|11|24|5|22|0|19|0|8|7|8|7|0|0|2.822Q|800|800|200|0a100|0a218|1410
25,b62c9e70-7d5e-11ef-a9d4-dda8dcb36c20,한지민,10768,48800원|2025-12-29 06:21:08|11|24|17|24|3|20|0|7|7|7|7|0|0|4.863Q|650|650|200|0a100|0a230|1413
26,7c45cc50-7e2a-11ef-9066-215fa3c8bdc9,철표,10767,1409800원|2025-12-30 00:03:51|11|24|16|23|0|19|0|7|5|7|5|0|0|5.006Q|800|800|200|1a100|1a600|1416
26,2ecc38d0-7d56-11ef-b8d9-f715163409c3,Deep,10767,296000원|2025-12-29 18:42:56|11|24|23|24|0|20|0|7|6|7|6|0|0|6.004Q|650|650|200|0a30|0a110|1410
28,25d8ad60-7fb5-11ef-b2dd-7d95c0c44acb,칸나비스,10761,37500원|2025-12-28 09:13:43|11|24|10|22|0|20|2|8|5|8|3|0|0|4.449Q|650|600|300|0a76|0a101.1|1409
29,9d276070-bb86-11ef-ac5f-bb16b7366ddf,복숭펭,10757,100100원|2025-12-31 00:16:39|11|24|1|24|0|18|0|8|1|7|1|0|0|1.455Q|800|800|200|0a100|0a290.9|1405
30,c31d0350-7e1b-11ef-85ab-85fce8c366cb,다륜,10755,148500원|2025-12-28 00:45:20|11|24|5|23|0|20|4|7|4|7|3|0|0|1.694Q|800|800|390|0a82.9|0a102.4|1401
31,9c098650-824c-11ef-bd85-c334686e1c45,노을,10754,12100원|2025-12-31 14:43:55|11|24|7|24|0|19|0|8|7|8|7|0|0|962.423P|800|800|200|0a58|0a153|1404
32,8aa0a270-7e3e-11ef-bd39-7ddaa3b45b16,희린,10752,629800원|2025-12-31 07:07:08|11|24|7|23|0|20|5|7|6|6|5|0|0|1.957Q|800|800|441|0a81|0a105.4|1403
33,269dc7b0-a53c-11ef-829d-c9c06ee151c2,달이,10751,8800원|2025-12-29 02:01:54|11|24|29|23|0|20|3|7|6|7|5|0|0|2.924Q|400|400|350|0a54|0a101|1394
34,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,멍구천사,10748,140800원|2025-12-31 01:17:27|11|24|11|23|0|20|0|7|7|7|7|0|0|667.999P|650|600|200|0a100|0a308.9|1389
35,9efd4180-7ff4-11ef-bc75-d1cfe0c7ed4e,다솔,10743,8800원|2025-12-31 11:27:35|11|24|5|23|0|20|0|8|6|7|6|0|0|455.006P|800|800|200|0a98|0a138|1383
36,ec2610d0-8063-11ef-baad-6992ac4cff27,미카엘,10739,17600원|2025-12-27 12:32:06|11|24|23|22|0|19|0|7|6|7|5|0|0|1.116Q|650|800|200|0a87.8|0a131.5|1375
37,bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c,국민병정,10736,617100원|2025-12-29 21:20:39|11|23|0|22|0|20|4|7|4|6|4|0|0|193.250P|700|700|366|0a100|0a160|1375
38,19a4e970-7d92-11ef-bb6e-4fa4fdcd99df,가야,10732,7700원|2025-12-30 00:23:11|11|24|29|24|2|20|5|6|6|6|6|0|0|358.809P|500|482|272|0a53.3|0a113.2|1367
39,b23680b0-ae14-11ef-91e8-a3d5f338bca3,김슬기,10726,324800원|2025-12-30 08:30:45|11|24|20|24|13|20|3|5|4|4|4|0|0|264.853P|400|400|328|0a100|0a171.9|1365
40,6c5b8b60-8bf2-11ef-9b38-256cd5460584,전설방패,10722,546200원|2025-12-30 07:09:21|11|24|0|23|0|20|5|7|7|7|6|0|0|209.057P|800|800|412|0a33|0a139|1364
41,790b2be0-7d47-11ef-9afc-df866259cb8e,해요,10721,47300원|2025-12-31 06:31:12|11|24|6|23|0|20|1|6|6|6|5|0|0|129.139P|800|800|250|0a41.2|0a108.8|1360
42,adbe5060-9539-11ef-85fd-3be389c091b8,쉬폭,10720,37400원|2025-12-30 15:43:32|11|24|15|23|0|19|0|7|7|7|6|0|0|153.076P|755|800|200|0a68|0a100.3|1359
43,d65b92b0-8578-11ef-80cd-ddeb26e7809b,카오스,10718,36700원|2025-12-26 13:41:41|11|24|5|23|0|20|4|7|6|7|7|0|0|57.680P|650|68|350|0a90.1|0a108.6|1342
44,18d05120-bba8-11ef-ac5f-bb16b7366ddf,사이판마마,10715,35200원|2025-12-31 00:27:36|11|24|3|23|0|20|0|8|6|8|7|0|0|63.883P|200|800|200|0a3|0a100|1346
45,5c586b20-87ba-11ef-af5b-a5d4dcb2ab1d,만주,10713,17600원|2025-12-25 23:45:39|11|24|18|23|0|19|0|7|7|6|2|0|0|79.943P|800|800|200|0a21.2|0a107.1|1345
46,e610a8d0-967b-11ef-a7d8-057ee49c4332,큐브,10711,144100원|2025-12-31 00:39:34|11|24|5|24|0|20|1|7|7|7|7|0|0|114.697P|650|650|250|0a58|0a138|1341
46,10bb10b0-820f-11ef-be13-15abd021136a,권준,10711,38500원|2025-12-31 17:51:38|11|24|11|22|0|20|0|5|3|8|5|0|0|37.347P|800|800|200|0a32|0a100|1339
48,fe0bc930-7d47-11ef-9afc-df866259cb8e,산초울,10707,188200원|2025-12-30 20:20:42|11|24|1|23|0|19|0|7|5|5|7|0|0|60.710P|500|800|200|0a100|0a206.8|1333
48,ada972f0-7fbb-11ef-b768-6342da98924b,불타는환타,10707,11000원|2025-12-29 01:28:49|11|24|22|23|0|18|0|6|6|6|6|0|0|93.547P|650|800|200|1a100|1a600|1335
48,849a3270-7d48-11ef-96ad-3197f55f52cb,요이땅,10707,89100원|2025-12-29 10:59:33|11|24|4|23|0|20|1|7|6|7|6|0|0|51.233P|665|800|250|0a97|0a101|1332
48,82681920-801a-11ef-addf-0faf8ba860ac,실타래,10707,74800원|2025-12-31 00:19:52|11|24|8|22|0|19|0|6|7|6|6|0|0|31.244P|800|800|200|0a100|0a190|1330
52,3eddab40-854f-11ef-80cd-ddeb26e7809b,Nia,10700,7700원|2025-12-30 20:03:22|11|24|5|24|5|20|2|7|7|7|6|0|0|26.238P|650|650|300|0a100|0a170|1326
