"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:20_0A:21_0","31","{""Time"":""2025-10-31 23:32:06"",""UserUUID"":""28124ec0-9ed0-11f0-b570-639f7d91578c"",""attendance_count"":31,""b.diamond"":47830,""b.ruby"":0,""boxAllCount"":3090,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":0,""user_name"":""서나윤"",""user_rank"":2743,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","17","{""Time"":""2025-10-31 23:09:16"",""UserUUID"":""da02daf0-a9cf-11f0-9071-057807d9a290"",""attendance_count"":17,""b.diamond"":384262,""b.ruby"":2200,""boxAllCount"":3630,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":260700,""user_name"":""징어"",""user_rank"":2898,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","23","{""Time"":""2025-10-31 22:23:16"",""UserUUID"":""3ace2ad0-a4d3-11f0-b3d0-593b8def112c"",""attendance_count"":23,""b.diamond"":55794,""b.ruby"":0,""boxAllCount"":2580,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":7700,""user_name"":""호도파르"",""user_rank"":2760,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","21","{""Time"":""2025-10-31 19:44:47"",""UserUUID"":""14d34100-a657-11f0-b0d5-2b33b95e738b"",""attendance_count"":21,""b.diamond"":143440,""b.ruby"":0,""boxAllCount"":5140,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""마이곰이"",""user_rank"":2743,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","18","{""Time"":""2025-10-31 18:44:30"",""UserUUID"":""ef366c50-a904-11f0-baf5-f7d5a6db8004"",""attendance_count"":18,""b.diamond"":635812,""b.ruby"":880,""boxAllCount"":1260,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":95700,""user_name"":""가설병장"",""user_rank"":2788,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","16","{""Time"":""2025-10-31 18:20:21"",""UserUUID"":""15ba7fb0-aa68-11f0-a014-13e30c25c83b"",""attendance_count"":16,""b.diamond"":13969,""b.ruby"":0,""boxAllCount"":6340,""curserver"":1,""install_day"":""2025-10-16"",""total_payment_amount"":68200,""user_name"":""김협객"",""user_rank"":2743,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","22","{""Time"":""2025-10-31 18:06:35"",""UserUUID"":""e4ac65e0-a522-11f0-96bf-139c75dc32e3"",""attendance_count"":22,""b.diamond"":22389,""b.ruby"":0,""boxAllCount"":11660,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":106700,""user_name"":""binkoh"",""user_rank"":2795,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","20","{""Time"":""2025-10-31 14:21:06"",""UserUUID"":""eff05980-a76f-11f0-9ee9-cffddb57f6d5"",""attendance_count"":20,""b.diamond"":459843,""b.ruby"":0,""boxAllCount"":2090,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":7700,""user_name"":""후니니"",""user_rank"":2758,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","13","{""Time"":""2025-10-31 12:56:04"",""UserUUID"":""2a517920-aca1-11f0-8bdf-49a84b66046a"",""attendance_count"":13,""b.diamond"":171497,""b.ruby"":2200,""boxAllCount"":6670,""curserver"":1,""install_day"":""2025-10-19"",""total_payment_amount"":172700,""user_name"":""홍베"",""user_rank"":3009,""user_stage"":300}"
"stage_reached_300 (App)","W:24_1A:24_0","6","{""Time"":""2025-10-31 12:46:53"",""UserUUID"":""e5a352b0-b24c-11f0-b633-9174fbf7693e"",""attendance_count"":6,""b.diamond"":1708,""b.ruby"":0,""boxAllCount"":1810,""curserver"":1,""install_day"":""2025-10-26"",""total_payment_amount"":410300,""user_name"":""중국인절단기"",""user_rank"":3714,""user_stage"":300}"
