"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_500 (App)","W:24_0A:23_0","109","{""Time"":""2025-12-31 17:04:27"",""UserUUID"":""268c2ca0-912a-11f0-866d-833d630eece1"",""attendance_count"":109,""b.diamond"":527872,""b.ruby"":0,""boxAllCount"":47940,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""전우치7"",""user_rank"":1849,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","54","{""Time"":""2025-12-31 16:52:22"",""UserUUID"":""854de8c0-bc70-11f0-bd7b-dd44bb8ca458"",""attendance_count"":54,""b.diamond"":36465,""b.ruby"":110,""boxAllCount"":19060,""curserver"":1,""install_day"":""2025-11-08"",""total_payment_amount"":71500,""user_name"":""이루카스"",""user_rank"":1858,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","75","{""Time"":""2025-12-31 16:05:02"",""UserUUID"":""37c96b90-ac00-11f0-9a69-03b647bedb20"",""attendance_count"":75,""b.diamond"":3365,""b.ruby"":0,""boxAllCount"":2860,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":29700,""user_name"":""징골"",""user_rank"":1856,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","58","{""Time"":""2025-12-31 09:55:55"",""UserUUID"":""ae7c3a80-b973-11f0-ab58-697d54ae6543"",""attendance_count"":58,""b.diamond"":70411,""b.ruby"":0,""boxAllCount"":8040,""curserver"":1,""install_day"":""2025-11-04"",""total_payment_amount"":7700,""user_name"":""GRIT"",""user_rank"":2206,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","115","{""Time"":""2025-12-31 09:32:06"",""UserUUID"":""0cde6920-80af-11f0-808c-9d3070cdaa7f"",""attendance_count"":115,""b.diamond"":148312,""b.ruby"":0,""boxAllCount"":8700,""curserver"":1,""install_day"":""2025-08-24"",""total_payment_amount"":7700,""user_name"":""마이동풍"",""user_rank"":2002,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","60","{""Time"":""2025-12-31 03:27:49"",""UserUUID"":""0de872e0-b7d5-11f0-ac78-fd015e470dee"",""attendance_count"":60,""b.diamond"":162295,""b.ruby"":0,""boxAllCount"":16790,""curserver"":1,""install_day"":""2025-11-02"",""total_payment_amount"":24200,""user_name"":""tonguenu"",""user_rank"":1838,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","66","{""Time"":""2025-12-31 02:53:38"",""UserUUID"":""1b135280-b31d-11f0-bb7d-cf5c3d0179e0"",""attendance_count"":66,""b.diamond"":12992,""b.ruby"":0,""boxAllCount"":3840,""curserver"":1,""install_day"":""2025-10-27"",""total_payment_amount"":7700,""user_name"":""식웅"",""user_rank"":1915,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","52","{""Time"":""2025-12-31 01:14:49"",""UserUUID"":""fa9034b0-be93-11f0-8ff0-edbd82ed8e4f"",""attendance_count"":52,""b.diamond"":213068,""b.ruby"":0,""boxAllCount"":5670,""curserver"":1,""install_day"":""2025-11-11"",""total_payment_amount"":53900,""user_name"":""러러"",""user_rank"":1854,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","155","{""Time"":""2025-12-30 21:13:17"",""UserUUID"":""3bc3da90-6aed-11f0-9dfe-51caf5abf1f5"",""attendance_count"":155,""b.diamond"":1346170,""b.ruby"":0,""boxAllCount"":22830,""curserver"":1,""install_day"":""2025-07-27"",""total_payment_amount"":7700,""user_name"":""어둑써니"",""user_rank"":1881,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","62","{""Time"":""2025-12-30 21:04:45"",""UserUUID"":""76ea5b70-b58a-11f0-bbb0-8fee942117fc"",""attendance_count"":62,""b.diamond"":64602,""b.ruby"":0,""boxAllCount"":10000,""curserver"":1,""install_day"":""2025-10-30"",""total_payment_amount"":7700,""user_name"":""파일럿"",""user_rank"":1852,""user_stage"":500}"
